# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Georgia,desktop,49,0:04:31,7.65,6
35-44,Shoppers/Value Shoppers,female,District of Columbia,desktop,49,0:08:16,5.29,0
35-44,Shoppers/Value Shoppers,female,Tennessee,mobile,49,0:01:02,3.16,2
35-44,Sports & Fitness/Sports Fans/American Football Fans,male,Texas,desktop,49,0:02:23,6.1,4
35-44,Technology/Mobile Enthusiasts,female,New Jersey,mobile,49,0:00:44,2.06,0
35-44,Technology/Technophiles,female,Pennsylvania,desktop,49,0:04:12,6.86,0
35-44,Travel/Business Travelers,female,Colorado,desktop,49,0:05:14,7.12,4
35-44,Travel/Travel Buffs,female,New Jersey,desktop,49,0:02:56,4.59,1
35-44,Travel/Travel Buffs/Beachbound Travelers,female,Maryland,desktop,49,0:07:06,5.2,1
35-44,Vehicles & Transportation/Auto Enthusiasts,male,Massachusetts,mobile,49,0:03:43,4.31,3
45-54,Beauty & Wellness/Frequently Visits Salons,male,Illinois,desktop,49,0:01:46,3.94,0
45-54,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Georgia,mobile,49,0:01:06,3.14,0
45-54,Food & Dining/Fast Food Cravers,female,Illinois,mobile,49,0:02:31,3.9,0
45-54,Food & Dining/Foodies,female,Illinois,mobile,49,0:01:42,3.02,0
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Florida,desktop,49,0:04:00,4.92,4
45-54,Lifestyles & Hobbies/Frequently Attends Live Events,female,Texas,mobile,49,0:01:30,4.14,0
45-54,Lifestyles & Hobbies/Pet Lovers,male,Pennsylvania,mobile,49,0:01:09,2.84,0
45-54,Lifestyles & Hobbies/Shutterbugs,male,Illinois,mobile,49,0:01:05,2.55,0
45-54,Media & Entertainment/Book Lovers,female,Illinois,mobile,49,0:01:54,3.73,0
45-54,Media & Entertainment/Book Lovers,female,New Jersey,mobile,49,0:01:01,2.12,0
45-54,Media & Entertainment/Book Lovers,male,New York,mobile,49,0:01:43,3.45,1
45-54,Media & Entertainment/Music Lovers,female,Georgia,mobile,49,0:00:55,3.41,0
45-54,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,New York,mobile,49,0:02:22,2.8,0
45-54,News & Politics/Avid News Readers,female,Colorado,mobile,49,0:02:13,2.55,0
45-54,News & Politics/Avid News Readers,male,District of Columbia,mobile,49,0:01:09,3.65,0
45-54,Shoppers/Luxury Shoppers,male,North Carolina,mobile,49,0:00:46,2.69,0
45-54,Technology/Mobile Enthusiasts,female,Texas,desktop,49,0:05:03,6.33,3
45-54,Technology/Social Media Enthusiasts,female,Florida,mobile,49,0:01:09,3.18,0
45-54,Technology/Technophiles,female,Colorado,mobile,49,0:01:15,2.71,0
45-54,Travel/Business Travelers,female,Texas,desktop,49,0:02:35,5.29,2
45-54,Travel/Business Travelers,male,New Jersey,desktop,49,0:01:55,5.1,3
45-54,Travel/Travel Buffs/Luxury Travelers,female,California,mobile,49,0:01:02,2.96,0
45-54,Travel/Travel Buffs/Luxury Travelers,male,New York,mobile,49,0:03:04,4.2,3
55-64,Beauty & Wellness/Frequently Visits Salons,male,New Jersey,desktop,49,0:04:47,3.65,0
55-64,Food & Dining/Cooking Enthusiasts,female,New York,mobile,49,0:00:13,1.31,0
55-64,Food & Dining/Cooking Enthusiasts,male,California,mobile,49,0:00:37,1.9,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,New York,mobile,49,0:01:24,2.78,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Texas,desktop,49,0:04:44,4.9,4
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,California,desktop,49,0:02:22,3.9,1
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Florida,mobile,49,0:00:39,2.41,0
55-64,Lifestyles & Hobbies/Green Living Enthusiasts,male,New York,desktop,49,0:00:45,2.76,0
55-64,News & Politics/Avid News Readers/Avid Political News Readers,female,New York,desktop,49,0:05:35,4.88,3
55-64,News & Politics/Avid News Readers/Avid Political News Readers,male,Colorado,mobile,49,0:01:19,2.63,0
55-64,News & Politics/Avid News Readers/Avid Political News Readers,male,Florida,desktop,49,0:03:07,3.92,3
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Georgia,mobile,49,0:01:42,3.22,1
55-64,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New Jersey,mobile,49,0:01:41,2.43,0
55-64,Sports & Fitness/Health & Fitness Buffs,male,Washington,mobile,49,0:01:14,3.45,3
55-64,Sports & Fitness/Sports Fans,male,New Jersey,mobile,49,0:01:04,2.86,1
55-64,Sports & Fitness/Sports Fans/Soccer Fans,male,California,mobile,49,0:01:48,2.08,0
55-64,Travel/Travel Buffs,female,New Jersey,mobile,49,0:01:57,2.31,0
55-64,Travel/Travel Buffs,male,New Jersey,desktop,49,0:03:36,3.1,0
65+,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Texas,mobile,49,0:01:27,2.57,0
65+,Lifestyles & Hobbies/Art & Theater Aficionados,female,New York,mobile,49,0:00:14,1.59,2
65+,Lifestyles & Hobbies/Art & Theater Aficionados,male,California,desktop,49,0:01:41,3.24,1
65+,Media & Entertainment/TV Lovers,male,Florida,desktop,49,0:03:28,4.96,5
65+,News & Politics/Avid News Readers/Avid Political News Readers,female,New York,mobile,49,0:00:23,1.43,1
65+,Sports & Fitness/Health & Fitness Buffs,male,Texas,mobile,49,0:01:30,2.31,0
18-24,Food & Dining/Coffee Shop Regulars,female,District of Columbia,desktop,48,0:08:04,4,1
18-24,Food & Dining/Foodies,female,New York,mobile,48,0:00:15,1.92,0
18-24,Lifestyles & Hobbies/Art & Theater Aficionados,female,Massachusetts,desktop,48,0:04:14,4.5,1
18-24,Media & Entertainment/Light TV Viewers,male,Illinois,desktop,48,0:03:30,5.42,1
18-24,Media & Entertainment/Movie Lovers,female,Texas,desktop,48,0:05:32,7.23,4
18-24,Media & Entertainment/Music Lovers,female,District of Columbia,desktop,48,0:07:45,3.71,1
18-24,Media & Entertainment/Music Lovers,male,Texas,mobile,48,0:00:52,2.02,0
18-24,Shoppers/Shopaholics,female,California,mobile,48,0:01:46,3.15,0
18-24,Travel/Travel Buffs/Beachbound Travelers,male,California,desktop,48,0:02:25,4.54,1
25-34,Banking & Finance/Avid Investors,male,New Jersey,desktop,48,0:03:04,5.33,0
25-34,Food & Dining/Coffee Shop Regulars,male,Colorado,desktop,48,0:02:21,5.71,1
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Maharashtra,mobile,48,0:00:18,1.25,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Arizona,mobile,48,0:01:06,3.6,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Washington,desktop,48,0:03:19,6.02,6
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Colorado,mobile,48,0:01:42,2.85,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,Florida,desktop,48,0:04:22,5.73,3
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Washington,desktop,48,0:01:20,3.44,3
25-34,Home & Garden/Home Decor Enthusiasts,female,Minnesota,mobile,48,0:02:04,4.46,2
25-34,Lifestyles & Hobbies/Business Professionals,female,Virginia,mobile,48,0:02:09,3.56,2
25-34,Lifestyles & Hobbies/Family-Focused,female,Georgia,desktop,48,0:02:20,4.83,2
25-34,Lifestyles & Hobbies/Fashionistas,female,Minnesota,mobile,48,0:02:02,4.27,2
25-34,Lifestyles & Hobbies/Fashionistas,male,Florida,desktop,48,0:03:05,4.29,2
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,Pennsylvania,mobile,48,0:01:45,3,2
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,female,Maryland,desktop,48,0:02:25,3.9,2
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,District of Columbia,desktop,48,0:03:50,4.88,2
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Florida,desktop,48,0:03:41,4.71,2
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Pennsylvania,mobile,48,0:01:11,2,0
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Massachusetts,desktop,48,0:01:49,3.94,1
25-34,Media & Entertainment/Book Lovers,female,Arizona,mobile,48,0:01:30,4.6,1
25-34,Media & Entertainment/Comics & Animation Fans,female,New Jersey,mobile,48,0:01:37,3.35,0
25-34,Media & Entertainment/Comics & Animation Fans,male,North Carolina,mobile,48,0:01:34,4.62,1
25-34,Media & Entertainment/Light TV Viewers,male,Arizona,desktop,48,0:02:10,4.83,0
25-34,Media & Entertainment/Light TV Viewers,male,Washington,desktop,48,0:01:50,4.29,1
25-34,Media & Entertainment/Movie Lovers,male,Michigan,mobile,48,0:01:07,3.56,2
25-34,Media & Entertainment/Music Lovers,male,District of Columbia,mobile,48,0:01:37,3.54,3
25-34,Media & Entertainment/Music Lovers/World Music Fans,female,California,mobile,48,0:02:27,5,2
25-34,Media & Entertainment/TV Lovers,female,England,mobile,48,0:01:22,1.29,0
25-34,Media & Entertainment/TV Lovers,male,Illinois,desktop,48,0:00:55,3.79,0
25-34,News & Politics/Avid News Readers/Avid Business News Readers,female,Illinois,desktop,48,0:02:48,5.58,0
25-34,Shoppers/Luxury Shoppers,female,Georgia,desktop,48,0:02:21,3.83,2
25-34,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,New York,desktop,48,0:02:21,5.33,3
25-34,Shoppers/Value Shoppers,female,Ontario,mobile,48,0:00:35,1.6,0
25-34,Shoppers/Value Shoppers,male,England,mobile,48,0:00:30,1.29,0
25-34,Sports & Fitness/Health & Fitness Buffs,female,Washington,mobile,48,0:03:37,6.29,5
25-34,Sports & Fitness/Health & Fitness Buffs,male,Washington,mobile,48,0:01:08,3.73,1
25-34,Sports & Fitness/Sports Fans,female,Florida,desktop,48,0:05:15,7.08,2
25-34,Sports & Fitness/Sports Fans,female,Maryland,desktop,48,0:03:06,3.81,1
25-34,Sports & Fitness/Sports Fans/Soccer Fans,male,Illinois,mobile,48,0:02:09,4.67,2
25-34,Sports & Fitness/Sports Fans/Soccer Fans,male,New Jersey,mobile,48,0:01:33,3.62,1
25-34,Technology/Mobile Enthusiasts,male,Massachusetts,desktop,48,0:01:31,3.58,0
25-34,Travel/Business Travelers,female,Illinois,mobile,48,0:03:05,4.25,2
25-34,Travel/Travel Buffs,male,Massachusetts,mobile,48,0:01:41,3.33,1
25-34,Travel/Travel Buffs/Family Vacationers,male,California,mobile,48,0:03:36,5.08,4
35-44,Banking & Finance/Avid Investors,female,New Jersey,mobile,48,0:01:11,2.21,0
35-44,Food & Dining/Coffee Shop Regulars,female,Virginia,mobile,48,0:01:11,3.46,1
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,North Carolina,mobile,48,0:00:45,2.9,0
35-44,Food & Dining/Foodies,female,Maryland,desktop,48,0:02:33,5.33,3
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Massachusetts,desktop,48,0:02:03,4.4,2
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Pennsylvania,desktop,48,0:02:00,5.33,0
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Colorado,mobile,48,0:01:10,3.15,0
35-44,Home & Garden/Do-It-Yourselfers,male,Pennsylvania,mobile,48,0:01:52,3.9,1
35-44,Home & Garden/Home Decor Enthusiasts,female,Arizona,mobile,48,0:00:57,3.02,0
35-44,Lifestyles & Hobbies/Frequently Attends Live Events,female,Florida,mobile,48,0:02:42,5.75,2
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,male,Massachusetts,desktop,48,0:01:58,4.6,1
35-44,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Texas,mobile,48,0:03:19,5.02,2
35-44,Lifestyles & Hobbies/Shutterbugs,female,New Jersey,mobile,48,0:00:57,2.62,0
35-44,Lifestyles & Hobbies/Shutterbugs,male,Washington,mobile,48,0:00:58,3,1
35-44,Media & Entertainment/Comics & Animation Fans,male,Illinois,desktop,48,0:02:52,6.12,0
35-44,Media & Entertainment/Movie Lovers/Family Movie Fans,male,New York,mobile,48,0:00:53,2.6,0
35-44,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,male,New York,mobile,48,0:01:06,3.77,2
35-44,Media & Entertainment/Music Lovers/Country Music Fans,female,California,mobile,48,0:01:39,3.33,1
35-44,Media & Entertainment/Music Lovers/Rock Music Fans,male,Texas,mobile,48,0:01:06,2.25,0
35-44,Media & Entertainment/TV Lovers,female,Maryland,desktop,48,0:07:36,6.65,2
35-44,Media & Entertainment/TV Lovers/TV Comedy Fans,female,California,desktop,48,0:04:40,5.15,0
35-44,Shoppers/Bargain Hunters,female,Washington,desktop,48,0:03:45,7.42,5
35-44,Shoppers/Luxury Shoppers,male,Pennsylvania,mobile,48,0:02:26,4.92,4
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New Jersey,desktop,48,0:02:50,4.81,1
35-44,Sports & Fitness/Health & Fitness Buffs,male,Massachusetts,mobile,48,0:01:13,2.71,1
35-44,Sports & Fitness/Sports Fans,male,Virginia,mobile,48,0:00:54,3.02,0
35-44,Sports & Fitness/Sports Fans/American Football Fans,male,Illinois,desktop,48,0:02:27,5.12,1
35-44,Technology/Social Media Enthusiasts,female,New York,desktop,48,0:03:25,5.25,4
35-44,Technology/Social Media Enthusiasts,male,Texas,mobile,48,0:00:43,2.4,0
35-44,Technology/Technophiles,female,Ohio,mobile,48,0:00:57,3.67,0
35-44,Technology/Technophiles,male,Virginia,mobile,48,0:01:29,3.94,1
45-54,Food & Dining/Coffee Shop Regulars,female,Illinois,mobile,48,0:01:42,3.02,0
45-54,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Texas,desktop,48,0:01:57,4.08,0
45-54,Home & Garden/Do-It-Yourselfers,male,Pennsylvania,mobile,48,0:01:28,3.21,1
45-54,Home & Garden/Home Decor Enthusiasts,female,Florida,desktop,48,0:02:16,4.44,3
45-54,Lifestyles & Hobbies/Fashionistas,male,New York,mobile,48,0:01:26,2.88,1
45-54,Lifestyles & Hobbies/Frequently Attends Live Events,male,Texas,desktop,48,0:02:24,5.21,3
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,male,Florida,mobile,48,0:01:03,3.1,1
45-54,Lifestyles & Hobbies/Nightlife Enthusiasts,male,California,desktop,48,0:02:00,4.96,0
45-54,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Colorado,mobile,48,0:02:25,1.9,0
45-54,Media & Entertainment/Book Lovers,female,Massachusetts,mobile,48,0:01:23,3.4,1
45-54,Media & Entertainment/Movie Lovers,male,Tennessee,mobile,48,0:01:05,3.21,1
45-54,Media & Entertainment/TV Lovers,female,North Carolina,mobile,48,0:01:38,4.71,1
45-54,Media & Entertainment/TV Lovers/TV Drama Fans,male,California,mobile,48,0:02:23,3.9,2
45-54,News & Politics/Avid News Readers,male,Massachusetts,mobile,48,0:00:54,2.88,0
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Texas,desktop,48,0:02:24,4.96,2
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Florida,desktop,48,0:03:38,4.21,3
45-54,Shoppers/Bargain Hunters,female,Colorado,mobile,48,0:00:48,2.71,0
45-54,Shoppers/Luxury Shoppers,male,New Jersey,desktop,48,0:01:32,4.27,2
45-54,Sports & Fitness/Health & Fitness Buffs,male,Colorado,mobile,48,0:01:04,2.9,1
45-54,Sports & Fitness/Sports Fans/American Football Fans,male,Texas,desktop,48,0:00:37,2.98,1
45-54,Sports & Fitness/Sports Fans/Basketball Fans,male,New York,mobile,48,0:00:51,3.25,2
45-54,Sports & Fitness/Sports Fans/Fight & Wrestling Fans,male,Florida,mobile,48,0:01:21,3.1,1
45-54,Sports & Fitness/Sports Fans/Racquetball Enthusiasts,male,California,desktop,48,0:01:10,5.25,0
45-54,Sports & Fitness/Sports Fans/Soccer Fans,female,California,desktop,48,0:02:33,4.15,1
45-54,Technology/Technophiles,male,Virginia,mobile,48,0:02:38,4.73,2
45-54,Travel/Travel Buffs,male,North Carolina,mobile,48,0:00:46,2.81,0
45-54,Vehicles & Transportation/Auto Enthusiasts/Motorcycle Enthusiasts,male,California,desktop,48,0:03:16,5.12,2
45-54,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,New York,mobile,48,0:00:25,2.17,0
45-54,Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,male,California,desktop,48,0:00:56,3.67,1
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Texas,desktop,48,0:02:08,4.46,1
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Florida,desktop,48,0:02:29,3.27,1
55-64,Lifestyles & Hobbies/Pet Lovers,male,Colorado,mobile,48,0:02:38,2.83,2
55-64,Media & Entertainment/Comics & Animation Fans,female,California,mobile,48,0:02:17,1.96,0
55-64,Media & Entertainment/Music Lovers,female,New York,mobile,48,0:00:29,2.02,1
55-64,Media & Entertainment/TV Lovers,male,New York,desktop,48,0:02:30,5,1
55-64,News & Politics/Avid News Readers,male,California,tablet,48,0:03:11,3.69,1
55-64,News & Politics/Avid News Readers/Avid Local News Readers,female,New York,mobile,48,0:00:24,1.94,0
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Texas,desktop,48,0:01:10,2.71,1
55-64,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Florida,mobile,48,0:01:27,3.23,1
55-64,Sports & Fitness/Health & Fitness Buffs,male,Illinois,mobile,48,0:00:36,2.94,0
55-64,Vehicles & Transportation/Auto Enthusiasts,male,Illinois,desktop,48,0:03:15,4.15,1
65+,Shoppers/Value Shoppers,female,California,mobile,48,0:02:28,3.1,1
65+,Shoppers/Value Shoppers,male,Texas,mobile,48,0:01:49,3,0
65+,Sports & Fitness/Sports Fans,male,Texas,desktop,48,0:01:21,2.25,1
65+,Travel/Travel Buffs,female,California,mobile,48,0:02:19,3.85,2
65+,Vehicles & Transportation/Auto Enthusiasts,male,New York,mobile,48,0:02:31,3.08,1
18-24,Media & Entertainment/Movie Lovers,female,Massachusetts,desktop,47,0:04:15,4.23,1
18-24,Media & Entertainment/Movie Lovers,female,Pennsylvania,desktop,47,0:02:02,4.72,0
18-24,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,male,California,desktop,47,0:02:13,5.28,0
18-24,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,New York,desktop,47,0:09:54,6.87,1
18-24,Sports & Fitness/Sports Fans,male,Virginia,desktop,47,0:02:42,5.21,1
25-34,Banking & Finance/Avid Investors,male,Virginia,mobile,47,0:01:32,2.81,2
25-34,Beauty & Wellness/Frequently Visits Salons,male,Pennsylvania,mobile,47,0:00:46,3.62,1
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Georgia,mobile,47,0:01:39,4.04,1
25-34,Food & Dining/Fast Food Cravers,female,District of Columbia,desktop,47,0:06:33,3.55,1
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,Illinois,desktop,47,0:02:58,6.47,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,(not set),mobile,47,<00:00:01,1.06,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Ohio,mobile,47,0:01:18,3.81,2
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Virginia,mobile,47,0:01:29,2.57,1
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,Minnesota,mobile,47,0:01:46,4.26,2
25-34,Lifestyles & Hobbies/Family-Focused,female,Washington,desktop,47,0:04:11,6.94,3
25-34,Lifestyles & Hobbies/Family-Focused,male,Texas,desktop,47,0:02:53,5.3,3
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,New Jersey,desktop,47,0:02:49,4.79,1
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,male,New Jersey,mobile,47,0:00:54,2.21,1
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,Florida,mobile,47,0:01:28,4.4,0
25-34,Lifestyles & Hobbies/Shutterbugs,female,Georgia,mobile,47,0:01:59,3.83,1
25-34,Media & Entertainment/Comics & Animation Fans,male,Massachusetts,desktop,47,0:01:24,3.94,1
25-34,Media & Entertainment/Light TV Viewers,female,District of Columbia,mobile,47,0:02:54,4.81,3
25-34,Media & Entertainment/Movie Lovers,female,Minnesota,desktop,47,0:03:33,4.79,1
25-34,Media & Entertainment/Movie Lovers,female,Oregon,mobile,47,0:01:58,4.43,0
25-34,Media & Entertainment/Movie Lovers/Comedy Movie Fans,female,New York,mobile,47,0:01:53,3.28,1
25-34,Media & Entertainment/Movie Lovers/South Asian Film Fans,female,California,desktop,47,0:03:01,6.57,2
25-34,Media & Entertainment/Music Lovers,female,Nevada,mobile,47,0:06:14,5.79,2
25-34,Media & Entertainment/Music Lovers,male,Massachusetts,mobile,47,0:02:53,3.66,1
25-34,Media & Entertainment/Music Lovers/Country Music Fans,female,Texas,mobile,47,0:01:53,5.51,3
25-34,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,female,Illinois,desktop,47,0:02:45,6.83,1
25-34,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Texas,desktop,47,0:02:03,3.15,0
25-34,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,Colorado,mobile,47,0:02:15,3.6,2
25-34,News & Politics/Avid News Readers,female,Florida,desktop,47,0:08:03,6.6,1
25-34,News & Politics/Avid News Readers/Avid Political News Readers,male,Pennsylvania,desktop,47,0:02:01,5.09,2
25-34,Shoppers/Bargain Hunters,female,District of Columbia,mobile,47,0:02:11,3.3,2
25-34,Shoppers/Shopaholics,female,Minnesota,mobile,47,0:01:45,4.26,2
25-34,Shoppers/Shopaholics,female,New Jersey,desktop,47,0:06:32,9.89,4
25-34,Shoppers/Shopaholics,female,Nevada,mobile,47,0:05:55,5.77,2
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Massachusetts,mobile,47,0:01:21,3.47,1
25-34,Shoppers/Value Shoppers,female,Oregon,mobile,47,0:01:13,3.83,0
25-34,Sports & Fitness/Sports Fans/Baseball Fans,male,Texas,desktop,47,0:03:26,6.7,7
25-34,Technology/Social Media Enthusiasts,female,North Carolina,mobile,47,0:03:03,6.77,0
25-34,Technology/Social Media Enthusiasts,female,Texas,desktop,47,0:01:48,4.19,1
25-34,Technology/Technophiles,female,Tennessee,mobile,47,0:00:58,3.32,1
